1124853	att
1069757	i
843279	och
837199	det
666967	som
583711	är
546681	på
538467	en
499677	för
484108	har
395894	av
370914	till
363193	de
338522	den
327612	med
304682	om
292650	inte
251730	ett
223797	säger
206644	men
187064	vi
172600	man
171658	ska
157567	så
152936	han
149476	från
142805	nu
142270	kan
120562	sig
117172	här
114899	kommer
109709	var
107493	jag
95717	också
94432	år
92840	när
92828	mot
87290	under
80948	enligt
79447	ha
77603	efter
76228	där
72959	finns
68835	få
68553	många
67470	över
66118	vill
65538	sedan
63549	mer
63388	ut
62531	vid
61603	vara
60826	eller
60681	hur
60408	skulle
58966	får
58427	andra
57506	Sverige
57160	än
56460	dag
55911	mycket
55314	då
54902	in
54305	hon
53228	sin
52442	alla
52428	vad
51809	upp
51657	flera
50759	bland
50528	två
49993	procent
47627	blir
45761	bara
45214	går
45020	nya
44371	även
44195	regeringen
42808	annat
42003	tidigare
41406	måste
41233	varit
41131	EU
40914	ju
39892	sina
39860	svenska
39850	hade
39587	bli
39416	mellan
39406	ta
37085	sr.se
37055	personer
35997	USA
35960	dem
35858	tror
35407	stora
34893	något
34180	göra
33918	utan
33579	människor
33522	kunna
33204	kronor
32192	allt
31719	ser
31553	tycker
31454	Ekot
31007	gör
30523	någon
30242	tre
30194	fler
30025	första
29909	några
29496	fram
29387	fått
29233	sitt
29070	landet
28600	inom
28209	polisen
28104	sa
27630	del
27481	hela
26804	väldigt
26793	senaste
25997	redan
25696	gäller
25673	förra
25426	just
25229	se
25165	president
24699	fick
24649	hans
24611	bra
24533	gå
24386	både
24376	stor
24267	barn
24164	visar
24156	detta
23614	olika
23419	året
23210	eftersom
22936	miljoner
22927	min
22776	komma
22628	helt
22505	samtidigt
22305	du
22248	exempel
21748	blev
21735	ingen
21669	ny
21641	länder
21456	handlar
20814	alltså
20750	tid
20336	genom
20236	pengar
19801	idag
19416	gjort
19324	frågan
19246	kom
19226	fall
19110	står
18965	sätt
18934	trots
18854	fortfarande
18704	menar
18585	miljarder
18449	samma
18357	Stockholm
18236	oss
18074	tar
17762	fyra
17647	minst
17294	ligger
17282	säga
17251	inför
17215	blivit
17112	ännu
17093	Europa
17020	bättre
17017	amerikanska
16949	därför
16836	lite
16835	innan
16824	kanske
16757	skriver
16672	ner
16670	största
16608	tillbaka
16321	anser
16106	större
16033	nästa
15861	rätt
15843	vilket
15685	Sveriges
15645	svårt
15614	fem
15394	runt
15157	vet
14988	Ryssland
14741	problem
14604	ytterligare
14569	utanför
14492	ge
14486	stort
14363	företag
14312	innebär
14247	haft
14232	tio
14193	svensk
14119	per
14092	behöver
13882	kvar
13830	nästan
13805	ändå
13668	stöd
13656	landets
13624	deras
13618	själv
13555	gått
13406	mest
13328	honom
13305	längre
13278	beslut
13275	valet
13242	mindre
13151	jobb
13079	tiden
13078	varje
13048	ordförande
13039	hos
12928	hittills
12824	Kina
12781	förslag
12728	länge
12712	Anders
12700	FN
12630	tagit
12609	vår
12574	kommit
12487	partiet
12476	annan
12416	fortsätter
12314	åren
12272	gick
12223	kring
12185	bort
12122	al
12109	uppgifter
12077	emot
12069	kvinnor
12033	drygt
12031	inga
11978	antalet
11898	åt
11889	veckan
11789	TT
11785	bakom
11739	igen
11736	klart
11725	sex
11705	hjälp
11689	politiska
11667	plats
11660	nej
11650	grund
11647	håller
11548	staden
11478	dagens
11394	Syrien
11345	väg
11225	sagt
11223	före
11215	viktigt
11139	vissa
11097	mig
10965	senare
10926	ger
10924	världen
10816	nära
10751	delar
10675	Lars
10662	tv
10657	brott
10617	ur
10518	kunde
10507	sett
10485	berättar
10393	själva
10341	nytt
10308	hoppas
10300	sade
10282	gången
10279	Irak
10249	SR
10239	omkring
10215	tillsammans
10201	först
10155	USA:s
10137	väl
10130	inget
10040	flesta
10039	Tyskland
10025	våra
9962	internationella
9863	presidenten
9835	ganska
9805	män
9776	kallade
9773	mannen
9758	folk
9752	vidare
9739	EU:s
9728	väntas
9689	uppger
9688	tog
9682	gjorde
9635	kritik
9626	ökar
9513	frågor
9506	vd
9475	krav
9457	ni
9441	premiärminister
9412	regering
9400	vilka
9391	ökat
9368	ryska
9357	regeringens
9319	lika
9313	månader
9299	framför
9299	Ja
9271	betala
9237	hem
9232	medan
9227	ofta
9192	land
9137	området
9115	unga
9107	aldrig
9074	båda
9068	sen
9065	fortsätta
9056	lämna
8996	ekonomiska
8990	Obama
8989	tal
8966	gång
8928	dagar
8919	ungefär
8828	ekonomi
8826	varför
8823	anställda
8800	dock
8793	istället
8780	länderna
8780	samband
8755	april
8751	rapporterar
8722	Läs
8630	förslaget
8602	fast
8590	september
8546	långt
8545	hålla
8454	december
8453	staten
8452	Göteborg
8441	fanns
8398	jämfört
8388	polis
8384	dödades
8305	Jan
8291	FN:s
8273	dom
8268	borde
8258	högre
8239	öka
8214	Israel
8201	Anna
8198	kommuner
8167	fråga
8119	arbete
8108	kräver
8103	början
8091	igenom
8029	fängelse
7993	val
7957	Storbritannien
7949	lång
7889	ledare
7886	försöka
7855	information
7849	myndigheter
7833	Stefan
7815	minska
7785	Turkiet
7777	Fredrik
7694	chef
7693	dagen
7636	håll
7621	gånger
7611	känner
7582	börjar
7562	fel
7547	rapport
7536	person
7531	försöker
7519	hennes
7504	Malmö
7489	möjligt
7478	beslutet
7455	veckor
7453	lagen
7447	parlamentet
7401	Frankrike
7388	vecka
7387	myndigheterna
7385	egen
7383	skolan
7377	direkt
7373	tidningen
7352	via
7341	liv
7339	tänker
7322	särskilt
7321	talet
7314	Peter
7302	politik
7295	sitter
7292	års
7255	däremot
7224	Maria
7175	sju
7168	började
7162	soldater
7158	Afghanistan
7157	situationen
7154	parti
7141	företaget
7121	högsta
7108	pågår
7068	kväll
7060	Johansson
7045	sista
7009	tyska
6993	södra
6988	snabbt
6983	ansvar
6970	alltid
6937	bör
6925	hand
6924	heller
6904	därmed
6886	verkar
6819	använda
6813	Iran
6802	riksdagen
6788	the
6787	kraftigt
6784	leda
6769	åtta
6753	Johan
6747	egna
6736	nog
6713	rad
6703	Göran
6700	egentligen
6626	totalt
6623	arbetar
6617	faktiskt
6616	New
6610	Ukraina
6604	antal
6602	Grekland
6600	misstänkta
6517	sida
6510	Ekots
6476	risk
6472	hitta
6431	ekonomin
6404	enda
6384	hårt
6377	höga
6364	Norge
6346	par
6338	gamla
6291	beror
6282	oppositionen
6271	hjälpa
6269	nyhetsbyrån
6261	döda
6239	kunnat
6236	utredningen
6208	pengarna
6193	steg
6188	statliga
6172	vem
6165	vapen
6154	gränsen
6148	norra
6141	domstolen
6136	barnen
6136	dess
6119	stället
6102	framtiden
6095	riskerar
6078	precis
6077	snart
6065	brittiska
6056	utrikesminister
6051	politiker
6050	läget
6046	hävdar
6032	hög
6031	ute
6002	utredning
5995	slut
5985	tredje
5984	klara
5961	världens
5957	bolaget
5957	jobbar
5955	överens
5954	börja
5952	ville
5940	risken
5937	dessa
5930	europeiska
5929	visa
5924	möjlighet
5920	medier
5914	lägga
5914	åtgärder
5912	dödats
5911	närmare
5906	områden
5889	poliser
5887	cirka
5869	finnas
5866	ned
5830	november
5820	ökade
5818	flyktingar
5795	slutet
5792	låg
5784	sådana
5777	mötet
5759	behövs
5747	Dessutom
5747	månad
5746	fallet
5739	möte
5730	Erik
5711	kort
5694	misstänkt
5682	betydligt
5654	timmar
5651	verkligen
5648	Socialdemokraterna
5643	bor
5640	händer
5633	extra
5626	stoppa
5622	fortsatt
5606	bygga
5580	mitt
5575	Andersson
5573	dels
5572	tillräckligt
5564	avtal
5554	sådan
5548	mål
5543	Reinfeldt
5536	grupp
5536	sidan
5502	sjukhus
5499	ställa
5496	hot
5496	årets
5470	sätta
5469	allvarligt
5464	lägre
5437	hälften
5432	våld
5423	uppdrag
5420	regler
5418	viktig
5411	sker
5396	talar
5378	medlemmar
5375	leder
5362	a
5353	besked
5336	januari
5316	utvecklingen
5315	samarbete
5301	rapporten
5292	kommissionen
5282	greps
5273	köpa
5255	naturligtvis
5253	utländska
5241	omfattande
5239	vatten
5231	natten
5228	betyder
5226	bilar
5226	dollar
5221	vårt
5216	partierna
5211	enkelt
5210	riktigt
5204	liknande
5190	skadades
5172	personal
5165	rättigheter
5128	rösta
5116	vilken
5114	krisen
5111	Löfven
5109	arbetet
5103	mars
5103	resultat
5102	åklagaren
5090	Persson
5090	rör
5070	räknar
5068	Trump
